char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word
T,98.0,107.0,16.7972972972973,38,0,0,page_1,This
h,114.79729729729729,107.0,16.7972972972973,38,1,0,page_1,This
i,131.59459459459458,107.0,16.7972972972973,38,2,0,page_1,This
s,148.39189189189187,107.0,16.7972972972973,38,3,0,page_1,This
 ,165.18918918918916,107.0,16.7972972972973,38,4,0,page_1,
w,181.98648648648646,107.0,16.7972972972973,38,5,0,page_1,was
a,198.78378378378375,107.0,16.7972972972973,38,6,0,page_1,was
s,215.58108108108104,107.0,16.7972972972973,38,7,0,page_1,was
 ,232.37837837837833,107.0,16.7972972972973,38,8,0,page_1,
t,249.17567567567562,107.0,16.7972972972973,38,9,0,page_1,the
h,265.9729729729729,107.0,16.7972972972973,38,10,0,page_1,the
e,282.7702702702702,107.0,16.7972972972973,38,11,0,page_1,the
 ,299.5675675675675,107.0,16.7972972972973,38,12,0,page_1,
h,316.3648648648648,107.0,16.7972972972973,38,13,0,page_1,happy
a,333.1621621621621,107.0,16.7972972972973,38,14,0,page_1,happy
p,349.95945945945937,107.0,16.7972972972973,38,15,0,page_1,happy
p,366.75675675675666,107.0,16.7972972972973,38,16,0,page_1,happy
y,383.55405405405395,107.0,16.7972972972973,38,17,0,page_1,happy
 ,400.35135135135124,107.0,16.7972972972973,38,18,0,page_1,
s,417.14864864864853,107.0,16.7972972972973,38,19,0,page_1,side
i,433.9459459459458,107.0,16.7972972972973,38,20,0,page_1,side
d,450.7432432432431,107.0,16.7972972972973,38,21,0,page_1,side
e,467.5405405405404,107.0,16.7972972972973,38,22,0,page_1,side
 ,484.3378378378377,107.0,16.7972972972973,38,23,0,page_1,
o,501.135135135135,107.0,16.7972972972973,38,24,0,page_1,of
f,517.9324324324323,107.0,16.7972972972973,38,25,0,page_1,of
 ,534.7297297297296,107.0,16.7972972972973,38,26,0,page_1,
t,551.5270270270269,107.0,16.7972972972973,38,27,0,page_1,the
h,568.3243243243242,107.0,16.7972972972973,38,28,0,page_1,the
e,585.1216216216214,107.0,16.7972972972973,38,29,0,page_1,the
 ,601.9189189189187,107.0,16.7972972972973,38,30,0,page_1,
h,618.716216216216,107.0,16.7972972972973,38,31,0,page_1,"house,"
o,635.5135135135133,107.0,16.7972972972973,38,32,0,page_1,"house,"
u,652.3108108108106,107.0,16.7972972972973,38,33,0,page_1,"house,"
s,669.1081081081079,107.0,16.7972972972973,38,34,0,page_1,"house,"
e,685.9054054054052,107.0,16.7972972972973,38,35,0,page_1,"house,"
",",702.7027027027025,107.0,16.7972972972973,38,36,0,page_1,"house,"
 ,719.4999999999998,107.0,16.7972972972973,38,37,0,page_1,
f,736.2972972972971,107.0,16.7972972972973,38,38,0,page_1,for
o,753.0945945945944,107.0,16.7972972972973,38,39,0,page_1,for
r,769.8918918918916,107.0,16.7972972972973,38,40,0,page_1,for
 ,786.6891891891889,107.0,16.7972972972973,38,41,0,page_1,
t,803.4864864864862,107.0,16.7972972972973,38,42,0,page_1,the
h,820.2837837837835,107.0,16.7972972972973,38,43,0,page_1,the
